id,dep_delayed_15min
58393,0.38065041091134677
58394,0.15886355458904716
58395,0.15548150498923358
58396,0.017704458632518967
58397,0.36564647348285706
58398,0.8636840804888083
58399,0.35458814398093713
58400,0.18629747579991637
58401,0.524918136270314
58402,0.19379573141582362
58403,0.14296275306096767
58404,0.5828699641812812
58405,0.0971843681972178
58406,0.14633979298982971
58407,0.24750792925314
58408,0.12641494340912443
58409,0.2848636679260978
58410,0.04065418296947836
58411,0.294027361081348
58412,0.1152942705420596
58413,0.32135961860938705
58414,0.43016389275738987
58415,0.6362851910936546
58416,0.5331713929103202
58417,0.2624567504678306
58418,0.01583719173009292
58419,0.03533994125948789
58420,0.5728430152834341
58421,0.5307532125955053
58422,0.12090824736575859
58423,0.0698615991549409
58424,0.2669289179987359
58425,0.29650769527663257
58426,0.08889506593127808
58427,0.3603921329188935
58428,0.18179802682976282
58429,0.25703310385926403
58430,0.0614155367900347
58431,0.1635378245292713
58432,0.02000017253266119
58433,0.3871820902056525
58434,0.20312783542937102
58435,0.5137964382162616
58436,0.3381997551311199
58437,0.051029922109314084
58438,0.05269566882578064
58439,0.08132314164184541
58440,0.45504745605327784
58441,0.23490588690563796
58442,0.1573531167320204
58443,0.09570785658866014
58444,0.37473642736311225
58445,0.15265725544991213
58446,0.2510655514201454
58447,0.4097019013834287
58448,0.12299993885298895
58449,0.2472377388789191
58450,0.20921266447957582
58451,0.04608527694158972
58452,0.05663910481542316
58453,0.38553894340602823
58454,0.31770510409618674
58455,0.45392235623201355
58456,0.16678829797216574
58457,0.5803420791528752
58458,0.12655427759929733
58459,0.20270590353470896
58460,0.5314971573297292
58461,0.26773336135376086
58462,0.3772740346534515
58463,0.12098447153523686
58464,0.2765591979947152
58465,0.13694102783493484
58466,0.4437154007626845
58467,0.13871873200788293
58468,0.18088528244864344
58469,0.020820702121773206
58470,0.048265695137386176
58471,0.9105581896921031
58472,0.04385797404612664
58473,0.12167970543134198
58474,0.14727905405529812
58475,0.5428085287985628
58476,0.17099343909875145
58477,0.7447687367038525
58478,0.05623427832734815
58479,0.08447676286490456
58480,0.1770562714479174
58481,0.07877624529137346
58482,0.17438427519373717
58483,0.09575732101945024
58484,0.014334422608542145
58485,0.41102407860518914
58486,0.13836639441232682
58487,0.33001850836933333
58488,0.18580524624810751
58489,0.42604241822772837
58490,0.16004903613063529
58491,0.20933413072337606
58492,0.0742884145455677
58493,0.04827804985938271
58494,0.20241329062984045
58495,0.17387208099687082
58496,0.3612823278895906
58497,0.2249317760464683
58498,0.2378687819423281
58499,0.12809099852551145
58500,0.29402359938240624
58501,0.05162577493682762
58502,0.4355883061964338
58503,0.3897295028746084
58504,0.10589321477671754
58505,0.18277095762681905
58506,0.3060893969183259
58507,0.16307054966684062
58508,0.05855857720274235
58509,0.28599632790212043
58510,0.2304926048350375
58511,0.09441069575885723
58512,0.21794101397592933
58513,0.03477734584108786
58514,0.05227945286081356
58515,0.36896180570567844
58516,0.2854394689292089
58517,0.06885730445400569
58518,0.13816811900283352
58519,0.3872404161061528
58520,0.26199851485628495
58521,0.583463349601379
58522,0.15619661711680022
58523,0.04303092727544927
58524,0.25757433539787233
58525,0.17723898436443325
58526,0.09589726266449668
58527,0.4071656077894707
58528,0.38959805267628206
58529,0.0993077288258329
58530,0.3243095705847971
58531,0.04315130930512152
58532,0.2207055469608604
58533,0.10702215099522164
58534,0.5575768472964447
58535,0.2533798907290284
58536,0.08724613000631164
58537,0.055096411205793526
58538,0.09176886664836555
58539,0.23311491700701364
58540,0.1154107601296887
58541,0.3900292431292499
58542,0.3309697034301876
58543,0.2677788889605843
58544,0.5432446449136095
58545,0.5546462166267355
58546,0.7345685127515482
58547,0.19706498056245486
58548,0.40241511663535484
58549,0.01875619290407001
58550,0.024447020681124046
58551,0.14366916448123773
58552,0.17337300023280666
58553,0.10836707602973948
58554,0.41243749601280383
58555,0.31072768806487777
58556,0.3023049728322229
58557,0.36475414407477513
58558,0.8422414950600552
58559,0.18146391906513729
58560,0.1789695814383734
58561,0.17857136185450315
58562,0.21745830226358082
58563,0.11080179779230803
58564,0.08999706473213888
58565,0.04687133582249815
58566,0.49937611010218413
58567,0.3485873373296321
58568,0.5847804341203884
58569,0.27277498721818527
58570,0.10691464124053533
58571,0.711468019636889
58572,0.3944375658766012
58573,0.13315800711205494
58574,0.04130995098687062
58575,0.1906157153736773
58576,0.4341382123058099
58577,0.22600636941391547
58578,0.6868992295615575
58579,0.07621023219385756
58580,0.3130619038810055
58581,0.39076333964412796
58582,0.13309135618295503
58583,0.46955687325180867
58584,0.4333107764915795
58585,0.009832664772887136
58586,0.4483102123223911
58587,0.1110601836893072
58588,0.13086957214864903
58589,0.03463869032208784
58590,0.27484670992681953
58591,0.11546704399777007
58592,0.10841477851294386
58593,0.2427859795966514
58594,0.40109791098411063
58595,0.06547864632710394
58596,0.13936715245818937
58597,0.20350600549233164
58598,0.2144676562769607
58599,0.16903026603898197
58600,0.19691183651804864
58601,0.03294029539002222
58602,0.49716313940447526
58603,0.24084490102971662
58604,0.21756114452328104
58605,0.2117346148405141
58606,0.04570617153543712
58607,0.2841930278836884
58608,0.27795615757087505
58609,0.1299232599882837
58610,0.3494123312688359
58611,0.008625483256451733
58612,0.4909119114349713
58613,0.6550053091229511
58614,0.5577724303649567
58615,0.3380092150073087
58616,0.4502528213959068
58617,0.23093417238788067
58618,0.11737455408867645
58619,0.42311239107909504
58620,0.3348471997811966
58621,0.448348140935285
58622,0.2752659514911048
58623,0.13912173813467973
58624,0.37051017045956236
58625,0.09037755866700119
58626,0.10461378557718287
58627,0.5575305947482702
58628,0.09705313479657461
58629,0.038240324809965275
58630,0.1613037366772583
58631,0.07527238815196169
58632,0.3758722903334674
58633,0.3663008698651368
58634,0.18292884154602343
58635,0.24513199160867533
58636,0.21035556856761828
58637,0.07973243939889432
58638,0.25900062665012225
58639,0.5911085926536469
58640,0.4119657397489774
58641,0.033077741551103865
58642,0.40061766786515945
58643,0.47429030866807725
58644,0.26350112775960616
58645,0.40005736598294894
58646,0.12029898255854878
58647,0.21619089152930884
58648,0.2635115378246431
58649,0.01930261410171806
58650,0.841572050713705
58651,0.26887642983980786
58652,0.04847127376210305
58653,0.04107455016072576
58654,0.4895500603441229
58655,0.005229812393272014
58656,0.1693598695462178
58657,0.3894368737639203
58658,0.11253811256255376
58659,0.22291139073910468
58660,0.4575506257359447
58661,0.19255312165543692
58662,0.11582061730423956
58663,0.06840611695771757
58664,0.07828059648801836
58665,0.18409107939886005
58666,0.03477783483539541
58667,0.35207165301349613
58668,0.1725347988365914
58669,0.42835825985717263
58670,0.015695396025850794
58671,0.27220840857849077
58672,0.15868921730825397
58673,0.09578447403277376
58674,0.031020992608722053
58675,0.0796065777620063
58676,0.13474520396526288
58677,0.1227214504824042
58678,0.5619697125749867
58679,0.3660506924688252
58680,0.21849025510593262
58681,0.19784849828789705
58682,0.2124641659929685
58683,0.26520474997550536
58684,0.5777151089581146
58685,0.1277770135532492
58686,0.12932141572407466
58687,0.39313552953114134
58688,0.0173403047154823
58689,0.026323975499528918
58690,0.4116448230356227
58691,0.15316959190548354
58692,0.19226028859880415
58693,0.10905361097752868
58694,0.18197140987027044
58695,0.3285372661063304
58696,0.07775302859708404
58697,0.18362199309039104
58698,0.41803099823174367
58699,0.3769651279970451
58700,0.10851417426553324
58701,0.5302405207420974
58702,0.24664055401667415
58703,0.16286611583100746
58704,0.35902959606069884
58705,0.5525967384537825
58706,0.46340888489619136
58707,0.05816111351832713
58708,0.3405914444756231
58709,0.22306711440949323
58710,0.4802886713342332
58711,0.5202503774233659
58712,0.17043596670621086
58713,0.5766844662529925
58714,0.38346360519900596
58715,0.4210955244065067
58716,0.017047707829700245
58717,0.03471878525082782
58718,0.15801225800989185
58719,0.40548881062671666
58720,0.16282438927731582
58721,0.19558902411633733
58722,0.08236685694964185
58723,0.4336035671365588
58724,0.14912214406696483
58725,0.06206390139924557
58726,0.2604552147251998
58727,0.22352604599871195
58728,0.09979562504862925
58729,0.3254411408937264
58730,0.27243659306663526
58731,0.16521956575393604
58732,0.15158250942772084
58733,0.1632867608686045
58734,0.10091227339709029
58735,0.20456685908246178
58736,0.133122772337755
58737,0.031838737910407096
58738,0.23505830274925088
58739,0.051204683344401876
58740,0.06868805911733424
58741,0.0969454406779451
58742,0.24207625201744618
58743,0.32681840154825736
58744,0.5221361917305679
58745,0.5169367929483313
58746,0.27196878679564573
58747,0.5250780808739812
58748,0.26297462535962696
58749,0.018406900732895363
58750,0.8094550068928495
58751,0.32193100516442114
58752,0.08311971644756902
58753,0.303724122276602
58754,0.09292054401144237
58755,0.6125613437515196
58756,0.336575876066502
58757,0.18238749848007707
58758,0.2246103205952736
58759,0.015173958844779406
58760,0.5463052104274301
58761,0.37341092040221857
58762,0.25598499801953534
58763,0.15096188152532547
58764,0.12268114199821922
58765,0.6958319760935175
58766,0.3497350798474907
58767,0.25708115978197876
58768,0.08511441594643443
58769,0.13787408176715582
58770,0.06942031563389324
58771,0.22857761696266155
58772,0.09336742857631593
58773,0.19753206309849405
58774,0.13308755135200742
58775,0.42074614880073524
58776,0.3945096480754605
58777,0.025523542085728407
58778,0.4567233575605274
58779,0.10472447183595447
58780,0.27378549072422176
58781,0.0700056793924877
58782,0.14199218437056696
58783,0.055880135035963466
58784,0.11074101003881805
58785,0.36175394339197925
58786,0.016329993836668794
58787,0.2680505296278192
58788,0.044508821521308375
58789,0.2783690847933061
58790,0.4022644332765345
58791,0.05536720080637987
58792,0.9224836511512178
58793,0.11222807316408463
58794,0.2302278646280107
58795,0.41623576628801884
58796,0.15202338040758737
58797,0.05491168885192906
58798,0.4678062826289521
58799,0.4385373684162778
58800,0.3625325185095609
58801,0.10172169877590821
58802,0.1997838838161693
58803,0.8556633572061992
58804,0.07462798341361322
58805,0.032388638254698766
58806,0.030027033775198404
58807,0.3676654260015431
58808,0.3259659829148423
58809,0.3542900722104052
58810,0.9629615567396943
58811,0.06217366181536957
58812,0.3195635021946175
58813,0.02349137718790572
58814,0.16918859069984632
58815,0.4598985822791234
58816,0.06519621788406754
58817,0.1765600545313113
58818,0.09111628357626161
58819,0.08535099876419064
58820,0.18803023542606662
58821,0.515684602035678
58822,0.05717359665937837
58823,0.3738165262536845
58824,0.07203902882293785
58825,0.06748247591199141
58826,0.023586140933082835
58827,0.028634970594990244
58828,0.17110098118194259
58829,0.03499099191337218
58830,0.39537169042544246
58831,0.15997020481792432
58832,0.0680393322556862
58833,0.3837255055433449
58834,0.22637680338322402
58835,0.043689313159286806
58836,0.018888667029921594
58837,0.3189223000629435
58838,0.4518219354585706
58839,0.27789056147915747
58840,0.04896157023149396
58841,0.06255896764574574
58842,0.15814400036871037
58843,0.44883944006479515
58844,0.45129803798168283
58845,0.5699273961102266
58846,0.5321153694641516
58847,0.8339112117552331
58848,0.0291203040184093
58849,0.2585132561109655
58850,0.09624566603404872
58851,0.4489885225666153
58852,0.5733002501067757
58853,0.13696577233863183
58854,0.17394161130641372
58855,0.15947789930910458
58856,0.03593066162662804
58857,0.19401930174910997
58858,0.05923800433535727
58859,0.3152009088996303
58860,0.21416015429289692
58861,0.32784369296059457
58862,0.15079082293770757
58863,0.427370797575874
58864,0.24385249248877314
58865,0.23136166509825928
58866,0.22036323662771637
58867,0.02624369894372368
58868,0.25830002263468316
58869,0.11711729014575482
58870,0.19333570807669453
58871,0.4191138049220931
58872,0.47561051576764685
58873,0.18136963621219404
58874,0.02631428497310471
58875,0.12679218111808957
58876,0.21574429637278264
58877,0.05868140335387742
58878,0.3799529414472857
58879,0.1660082908240924
58880,0.13949602798425298
58881,0.4666513352966472
58882,0.061335767516685596
58883,0.16671989265801626
58884,0.13063742559622926
58885,0.2103741965639105
58886,0.20358185652580152
58887,0.11656972495144065
58888,0.06922461959919683
58889,0.22744442246131608
58890,0.17969314950277002
58891,0.17575181698597941
58892,0.14750072974664905
58893,0.2815918870048489
58894,0.12677815526126565
58895,0.2736191396158165
58896,0.20772016916125807
58897,0.08587538400747136
58898,0.16128111344753532
58899,0.4354077841923051
58900,0.08827149077567231
58901,0.011562198545120458
58902,0.2535745481007179
58903,0.020426927956601396
58904,0.9227677863652874
58905,0.1693241392376661
58906,0.1088952030066094
58907,0.15158980928000856
58908,0.11204309822777349
58909,0.5427665402962071
58910,0.47232767063330267
58911,0.03448512786092244
58912,0.3697086716841042
58913,0.36244290073173574
58914,0.18792564527938488
58915,0.023270861355120367
58916,0.1618655506909806
58917,0.38845882137796384
58918,0.012796544350945594
58919,0.028219048762542238
58920,0.18450920758930683
58921,0.1631313670468291
58922,0.43361807685120396
58923,0.5380194797253511
58924,0.43284792160109165
58925,0.2576332982536186
58926,0.6166895764167464
58927,0.2395599227209425
58928,0.48542067322518917
58929,0.05932146900144574
58930,0.23421039154940565
58931,0.21289188020888702
58932,0.2744549465544509
58933,0.14299543123547911
58934,0.3481222654598738
58935,0.07990459196351997
58936,0.3101748322755019
58937,0.074084068909094
58938,0.09808868436237493
58939,0.728115607141134
58940,0.04289260481024628
58941,0.18667058389005933
58942,0.3307859136706451
58943,0.8352032193650841
58944,0.1327282015748551
58945,0.09542715017548987
58946,0.2265764841605992
58947,0.2732726598164825
58948,0.02710160898946889
58949,0.2738775924366407
58950,0.07100611820053226
58951,0.050102301385709085
58952,0.054217306912980136
58953,0.4484511565701115
58954,0.06124374641180821
58955,0.42520368734117003
58956,0.1572205393524796
58957,0.4334979296600031
58958,0.23203257862525323
58959,0.08650093134461746
58960,0.46305191216649666
58961,0.3266839370970564
58962,0.36435876176209814
58963,0.034659817683387245
58964,0.29806713411580527
58965,0.26302356317757525
58966,0.13340680006768615
58967,0.19230857109179655
58968,0.2675069169869832
58969,0.08905234346053474
58970,0.1409915245682073
58971,0.11526301838810254
58972,0.028674321846636916
58973,0.7660166697858155
58974,0.33103956605392026
58975,0.06539774483611058
58976,0.5506124557401122
58977,0.03729627298373328
58978,0.12019870298292729
